NLGKOTNED30,14,436,11.49426,76.90143,18,104,468,05-10-2024
TVMKALKET15,0,422,12.47493,78.98962,35,76,273,05-10-2024
NLGCOOMEU21,0,645,11.28575,76.74138,18,45,410,05-10-2024
TLRAVATHR26,0,1172,13.12514,80.02976,34,27,770,05-10-2024
KALSANSAN22,14,1266,11.87507,78.91954,9,204,648,05-10-2024
VPMGINVAL49,8.4,1109,12.21023,79.47747,37,59,876,05-10-2024
RMDTHITHO43,10,1016,9.737987,78.96323,21,244,801,05-10-2024
CUDVRIUMA34,0,576,11.53788,79.48205,5,305,831,05-10-2024
VNRVIRAMA2,0,42,9.563473,77.85803,38,306,24,05-10-2024
RMDKEETHR40,0,710,9.302789,78.70012,21,94,758,05-10-2024
DGLKODTHA52,0,1121,10.31236,77.64173,7,99,735,05-10-2024
SLMKADKAD11,23.6,1346,11.9634,78.14948,23,73,190,05-10-2024
CBEANNANU5,0.4,66,11.24015,77.10483,4,15,42,05-10-2024
DGLPALTHO54,0,417,10.59711,77.49974,7,162,803,05-10-2024
VPMMELAVA5,18.4,107,12.33559,79.24239,37,137,68,05-10-2024
TLRGUMELA4,0,216,13.4637,80.1248,34,64,138,05-10-2024
ERDPERPER29,2.4,380,11.28061,77.5896,8,180,573,05-10-2024
CUDCHITHI27,32.4,1245,11.40937,79.7549,5,41,783,05-10-2024
VPMVILKAD16,0,977,11.84663,79.64255,37,303,221,05-10-2024
CGLTAMCHI6,0,1104,12.93487,80.12712,2,226,110,05-10-2024
CUDVRIVRD37,0,7,11.49013,79.30662,5,305,933,05-10-2024
MDUMELTHI28,0,1186,9.956514,78.31699,14,138,787,05-10-2024
TRYTHITRN1,0,837,10.83427,78.66493,28,235,830,05-10-2024
PDKALAVEN43,0,1340,10.30554,78.93497,20,4,920,05-10-2024
ERDTHATAL35,0,1111,11.62162,77.00153,8,229,721,05-10-2024
TUTKAYKAM13,0,338,9.079603,77.93696,30,93,213,05-10-2024
CBEKINVAD46,0,1258,10.83569,77.08254,4,98,859,05-10-2024
TRYLALKAL9,24.8,989,11.05072,78.95818,28,118,202,05-10-2024
TVRMUTMUT13,7.6,1147,10.4206,79.59806,29,145,432,05-10-2024
TRYTHUERA7,22.8,466,11.18385,78.44616,28,257,142,05-10-2024
CHN10Z132W34,0,95,13.04237,80.21613,3,100,943,05-10-2024
MDUMELKAR4,0.4,382,10.16276,78.36669,14,138,246,05-10-2024
KALULUERA7,4.8,292,11.84916,79.14348,9,275,143,05-10-2024
TPRUDUGUD8,0,928,10.74007,77.3108,33,274,161,05-10-2024
ERDMODARA7,0,1271,11.15271,77.73589,8,141,45,05-10-2024
CHN14Z188W46,0,970,12.96254,80.19841,3,181,956,05-10-2024
THNBODBOD30,0,458,10.08078,77.22246,27,33,86,05-10-2024
RPTARAPAL9,0,103,12.99437,79.66338,22,17,519,05-10-2024
TNJPATAAN1,28.8,1250,10.31754,79.30829,26,173,4,05-10-2024
CUDSRIKAV5,59.2,629,11.46644,79.37698,5,220,258,05-10-2024
CGLMADKAR8,12.8,384,12.54218,79.90405,2,121,247,05-10-2024
MDUKALKUR9,7.6,517,9.692566,78.02345,14,80,330,05-10-2024
TPRAVIAVA2,0,110,11.1891,77.27009,33,28,69,05-10-2024
KPMSRIMAD5,0,1084,12.95505,79.93459,10,221,712,05-10-2024
CHN03Z022W11,0,968,13.16975,80.21528,3,120,964,05-10-2024
TPRTIUSOU29,0,920,10.94305,77.43821,33,266,710,05-10-2024
VNRRAJCHO5,10.4,181,9.37492,77.56069,38,194,111,05-10-2024
CGLVANMAM14,0,759,12.83024,80.16154,2,289,361,05-10-2024
CHN13Z170W42,0,252,13.0214,80.20844,3,1,953,05-10-2024
TVMKALKAL12,44.8,316,12.4325,79.10328,35,76,198,05-10-2024
THNUTHUTA26,0,624,9.625907,77.1968,27,277,844,05-10-2024
TVMCHNPAC31,4.4,821,12.26613,78.99244,35,36,495,05-10-2024
THNUTHUTA28,0,623,9.625804,77.26698,27,277,844,05-10-2024
TUTERAALW1,0,1137,8.593035,77.96015,30,54,23,05-10-2024
VELPERMEL11,57.6,644,12.86134,78.79151,36,179,409,05-10-2024
NGPVEDTHA10,0,1108,10.41352,79.68646,16,293,724,05-10-2024
TPRDHADHA7,0,195,10.73197,77.52893,33,49,124,05-10-2024
TPRDHAKAN10,1.6,359,10.8105,77.78426,33,49,232,05-10-2024
VPMVIKANN2,35.6,65,12.06879,79.39638,37,300,40,05-10-2024
DGLATHAYY5,0,122,10.23023,77.75196,7,24,76,05-10-2024
CHN05Z058W16,0,1341,13.08887,80.27271,3,199,970,05-10-2024
SLMMETKOL21,24.4,527,11.83748,77.66193,23,140,292,05-10-2024
MDUMELVEL35,0,1329,10.00019,78.40595,14,138,908,05-10-2024
KALVANMAN15,8.8,564,12.00298,79.08992,9,288,363,05-10-2024
DGLODDPUL42,6,950,10.52654,77.83019,7,157,608,05-10-2024
VPMVIKVIK52,82.8,674,11.99673,79.51497,37,300,926,05-10-2024
VPMKANMUG26,0,666,11.9768,79.30672,37,84,425,05-10-2024
PDKMANPER28,68.8,901,10.06704,79.10996,20,128,569,05-10-2024
TUTKAYKAY15,0,844,8.953615,77.81573,30,93,261,05-10-2024
CHN07Z083W22,0,478,13.11505,80.18576,3,8,976,05-10-2024
KKMKILMID10,0,829,8.245285,77.23439,11,95,413,05-10-2024
KGIHOSHOU18,0.4,261,12.72712,77.82749,13,66,168,05-10-2024
TNJPAPKAB6,36.8,293,10.94224,79.24702,26,169,181,05-10-2024
TVMVANPER32,0,882,12.56376,79.43257,35,290,559,05-10-2024
TPRTIUNAL20,6.8,714,11.09928,77.39251,33,266,449,05-10-2024
VPMMARSIR35,29.6,1056,12.21286,79.83841,37,134,695,05-10-2024
DPIPAPTHE44,16.8,910,11.98804,78.46845,6,170,746,05-10-2024
PDKTHITHI40,5.2,1170,10.24204,78.74454,20,238,768,05-10-2024
KKMAGAKAN7,0,360,8.081634,77.54924,11,2,233,05-10-2024
TKSKADAYI4,0,119,9.001478,77.34547,25,74,73,05-10-2024
PMBALACHE2,22,357,11.10347,78.72581,19,6,100,05-10-2024
NLGKOTNED23,6,747,11.51922,76.91277,18,273,836,05-10-2024
VPMVANVAN27,16.8,1296,12.01942,79.73194,37,292,889,05-10-2024
PDKPUDPUD37,28.4,963,10.46564,78.84865,20,190,599,05-10-2024
TPRUDUKUR15,10.8,57,10.42799,77.26168,33,274,332,05-10-2024
TNJPATMAD10,5.2,408,10.54294,79.41632,26,173,349,05-10-2024
SLMKADKAD12,72,258,11.912,78.12878,23,73,190,05-10-2024
TPRAVIAVI4,1.6,387,11.21093,77.1907,33,28,71,05-10-2024
VNRKARMAL11,2.4,553,9.600762,78.06068,38,89,355,05-10-2024
PDKPUDPUD36,31.2,303,10.33038,78.82987,20,190,599,05-10-2024
ARIUDAUDA20,22.4,1234,11.18824,79.29106,1,272,834,05-10-2024
SLMOMAOMA29,20,1195,11.75087,77.97399,23,158,485,05-10-2024
CBESULSEL34,0,1019,10.94648,77.16506,4,225,665,05-10-2024
TPRDHADHA6,0.4,453,10.76442,77.58456,33,49,124,05-10-2024
TVRMANKOT23,13.2,618,10.65405,79.51202,29,132,304,05-10-2024
CGLTHRMAN15,0,567,12.65738,80.11597,2,241,365,05-10-2024
TNVMANMAN16,0,591,8.855073,77.65308,31,133,385,05-10-2024
KPMUTHTHI16,0,1223,12.66328,79.76161,10,279,778,05-10-2024
SLMPETYET55,19.6,203,11.75403,78.49298,23,183,986,05-10-2024
DGLDINKAM19,0,340,10.36607,78.12165,7,51,215,05-10-2024
PMBKUNKEL5,28.8,608,11.21648,78.95509,19,115,271,05-10-2024
KALTIRTHI25,12,1221,11.94214,79.12577,9,262,772,05-10-2024
CGLCHECHE4,0,154,12.67475,79.97777,2,35,93,05-10-2024
ERDBHAKUR25,1.2,780,11.56344,77.64653,8,31,331,05-10-2024
TRYLALPER10,0,908,11.01276,78.87151,28,118,576,05-10-2024
TRYTHUSEN48,28,166,11.26705,78.68122,28,257,671,05-10-2024
PDKKULNAR26,36.4,736,10.50889,78.76407,20,109,460,05-10-2024
TRYMUSTHU34,0,1209,11.03113,78.4291,28,144,809,05-10-2024
MDUTHIVAL34,6.4,1283,9.80811,78.096,14,240,873,05-10-2024
RMDRAMRAM28,0,530,9.36721,78.77483,21,196,621,05-10-2024
TNVNANKAL9,0,1260,8.543429,77.54648,31,150,195,05-10-2024
CGLMADATC2,14.4,101,12.34745,79.79671,2,121,60,05-10-2024
SLMEDAKON22,6.4,468,11.57063,77.89902,23,53,294,05-10-2024
CUDCUDRET22,36.4,310,11.8123,79.70953,5,46,632,05-10-2024
TPRDHAPON33,0,535,10.76698,77.48803,33,49,585,05-10-2024
VNRKARMUD18,0,663,9.662117,78.20121,38,89,423,05-10-2024
TPTTIRAND6,0.4,58,12.51389,78.71467,32,265,38,05-10-2024
TVRKOOKOO17,26.4,337,10.73791,79.57507,29,103,296,05-10-2024
CBEMETKAR10,0,138,11.25976,76.99532,4,139,236,05-10-2024
ARIARITHI17,0.4,1168,10.93374,79.10128,1,21,767,05-10-2024
CBESULVAA45,0,1299,10.86971,77.19165,4,225,852,05-10-2024
KALVANARI1,17.6,285,11.99983,79.0483,9,288,54,05-10-2024
CGLMADVAI30,0,557,12.65767,79.9439,2,121,862,05-10-2024
THNPERDEV10,0,199,10.12881,77.57656,27,178,120,05-10-2024
TPRKANKAN9,0,347,10.98906,77.53267,33,85,224,05-10-2024
TPRKANVEL45,0.8,1246,10.90016,77.6722,33,85,907,05-10-2024
TKSALAALA2,0,1063,8.864543,77.51561,25,5,19,05-10-2024
ERDTHATAL38,31.2,260,11.65621,77.14174,8,229,721,05-10-2024
TNVPALPAL23,0,413,8.726123,77.71563,31,163,508,05-10-2024
TPTVANALA1,0,770,12.6316,78.7013,32,291,16,05-10-2024
CHN06Z065W18,0,454,13.12795,80.20618,3,234,972,05-10-2024
TNVNANKAL10,0,265,8.583039,77.58332,31,150,195,05-10-2024
TVMARNAGA1,0,22,12.70512,79.24859,35,22,10,05-10-2024
TVMVEMPER33,0,906,12.74963,79.53278,35,296,574,05-10-2024
KGIDENRAY35,61.6,979,12.51594,78.03439,13,47,628,05-10-2024
PMBKUNKEL4,18.8,96,11.25878,78.99881,19,115,271,05-10-2024
DPIKARKAM9,18.4,339,12.20408,78.31683,6,88,214,05-10-2024
VELANAAGA2,12.8,19,12.82182,78.89111,36,10,9,05-10-2024
KKMTHITHI15,17.2,158,8.305014,77.25711,11,247,788,05-10-2024
SLMMETKOL19,0.4,401,11.91246,77.71155,23,140,292,05-10-2024
ERDTHATAL39,22.8,89,11.76687,76.92495,8,229,721,05-10-2024
NLGKOTNED24,44,1140,11.5692,76.92706,18,273,836,05-10-2024
MDUPERMOT12,29.6,658,9.675576,77.80934,14,175,421,05-10-2024
KARPUGTHE27,11.6,63,11.06481,77.79497,12,191,748,05-10-2024
CUDVEPVEP31,72,1347,11.53266,79.12308,5,299,922,05-10-2024
NGPVEDKAR9,1.6,1034,10.46848,79.74246,16,293,239,05-10-2024
TRYTHUERA6,0,224,11.18935,78.5068,28,257,142,05-10-2024
VNRARUPAR28,3.2,851,9.342296,78.26914,38,23,538,05-10-2024
TNVRADLEV14,0,161,8.159632,77.61594,31,193,341,05-10-2024
KGIANCANC6,40.4,742,12.25128,77.73667,13,12,34,05-10-2024
ARIANDKOV8,87.6,277,11.19529,79.22242,1,210,587,05-10-2024
TVRTHIKUN8,6.8,1126,10.73634,79.65783,29,246,328,05-10-2024
TNJBUDAGA3,12.4,20,10.84546,78.90886,26,34,11,05-10-2024
KPMWALMAG6,0,545,12.71853,79.75405,10,307,351,05-10-2024
RMDTHIPUL27,41.2,953,9.835438,79.02903,21,244,613,05-10-2024
RMDMUDMEL18,0,628,9.484855,78.47016,21,143,402,05-10-2024
TKSKADKAD9,0,304,9.070302,77.34612,25,74,191,05-10-2024
ERDSATARA8,0,1025,11.45048,77.21485,8,206,51,05-10-2024
THNTHETHE21,0,246,10.00458,77.48886,27,233,744,05-10-2024
TKSTHIPAZ24,0,871,9.13484,77.69293,25,248,549,05-10-2024
NLGUDHUDA31,8.8,1039,11.43729,76.64107,18,273,836,05-10-2024
NMKNAMPUD20,20,305,11.39033,78.19642,17,148,597,05-10-2024
KGIHOSMAT26,10.4,245,12.64721,77.78939,13,66,394,05-10-2024
TPRDHAKUN13,0.4,510,10.84743,77.45075,33,49,321,05-10-2024
TPRPALPAL24,11.2,365,11.03856,77.31477,33,164,509,05-10-2024
MYDSIRTHI12,18.8,1188,11.17536,79.80804,15,216,791,05-10-2024
TVMPOLMOD22,46.8,650,12.50667,79.22402,35,186,415,05-10-2024
PDKVIRVIR46,10.8,147,10.64823,78.57021,20,304,931,05-10-2024
NMKTIRVAI26,16,704,11.41574,78.08295,17,260,865,05-10-2024
KPMUTHUTH18,0,876,12.60011,79.71259,10,279,200,05-10-2024
VNRVIRVIR38,0,170,9.60068,77.95321,38,306,934,05-10-2024
TPRPALPON32,0,215,10.92115,77.31384,33,164,583,05-10-2024
TRYTHRNAV23,20,744,10.72962,78.76209,28,250,466,05-10-2024
RMDMUDKEE12,0,952,9.247273,78.78968,21,143,267,05-10-2024
RPTSHOSHO14,0.4,435,13.06983,79.41381,22,213,678,05-10-2024
TVMVANVAN57,0,10,12.51501,79.54399,35,290,884,05-10-2024
KKMAGANAG11,2.4,705,8.180437,77.42472,11,2,443,05-10-2024
CBEANAMAR22,0,893,10.60945,76.88068,4,11,389,05-10-2024
NMKSENALA1,34.8,938,11.19321,78.25159,17,209,15,05-10-2024
TVRTHRAAL2,4.4,33,10.60622,79.65983,29,243,3,05-10-2024
THNBODBOD2,0.4,488,10.01851,77.26457,27,33,87,05-10-2024
MDUTIRKOK5,1.2,1,9.940408,77.97308,14,263,287,05-10-2024
SLMVALVAL49,37.2,1048,11.6325,78.40721,23,285,868,05-10-2024
CHN12Z157W39,0.4,569,13.01277,80.16318,3,3,948,05-10-2024
NLGPANCHE1,0.4,231,11.56985,76.25904,18,167,97,05-10-2024
DPIHARTHE41,3.6,127,12.03691,78.64228,6,65,741,05-10-2024
CGLTHRPAI20,0,810,12.64387,80.17353,2,241,500,05-10-2024
DGLDINDIN12,40.8,670,10.3996,78.02181,7,51,127,05-10-2024
ERDPERVEL44,0,955,11.23535,77.65842,8,180,913,05-10-2024
TLRUTHPEN19,0,877,13.30681,79.85536,34,281,554,05-10-2024
MYDSIRMAA1,0,547,11.3609,79.79164,15,216,342,05-10-2024
KARARAPAL21,3.6,238,10.70359,78.00149,12,19,512,05-10-2024
CBEANAANA2,0,34,10.58096,76.93827,4,11,32,05-10-2024
PDKARAARA2,30.4,75,10.17205,78.99706,20,18,49,05-10-2024
TUTOTTOTT24,0,71,8.924905,77.97379,30,160,493,05-10-2024
VELGUDVAL22,33.6,1281,12.88388,78.82923,36,62,870,05-10-2024
ERDKODKOD23,26.4,447,11.08174,77.88554,8,101,285,05-10-2024
DGLPALPAL35,48.8,134,10.38262,77.48763,7,162,505,05-10-2024
DGLVEDAYY3,0,121,10.48555,78.15359,7,294,75,05-10-2024
CHN08Z098W29,0,116,13.09516,80.24102,3,14,983,05-10-2024
TPRPALPON31,0,920,10.9132,77.26472,33,164,583,05-10-2024
CUDCHIORA15,21.6,792,11.42481,79.58653,5,41,489,05-10-2024
ERDKODKIL22,27.2,424,11.19476,77.84952,8,101,276,05-10-2024
ARISENSEN13,57.2,720,11.28173,79.1229,1,210,670,05-10-2024
NLGGUDDEV4,0,1083,11.54884,76.48747,18,61,121,05-10-2024
CHN03Z023W12,0,969,13.15781,80.20225,3,120,965,05-10-2024
CBEMADMAD20,0.4,542,10.90471,76.96205,4,122,348,05-10-2024
KGISHOUTH50,81.6,996,12.58679,78.01725,13,214,845,05-10-2024
TRYSRIAND4,14.4,443,10.84344,78.5844,28,222,35,05-10-2024
DPIHARTHE42,56,892,12.09543,78.70829,6,65,741,05-10-2024
TUTSATPAL26,0,695,8.37395,77.93809,30,207,511,05-10-2024
TUTTHOMUD20,0.4,661,8.735126,78.00133,30,254,422,05-10-2024
CBECOMPER28,0,889,11.1534,76.94698,4,43,561,05-10-2024
RMDPARKIL13,0,427,9.480483,78.76878,21,171,278,05-10-2024
SLMATTMAL25,33.6,1120,11.58878,78.56095,23,25,358,05-10-2024
TNVCHEPAP26,0,847,8.750722,77.50092,31,37,534,05-10-2024
KARMANMAN14,15.2,587,11.02658,78.05257,12,130,382,05-10-2024
TVMCHYTHE50,0,1256,12.59061,79.66118,35,39,751,05-10-2024
TVMVANOSU28,2.8,793,12.43807,79.66135,35,290,491,05-10-2024
VNRKARKAL7,0,321,9.60271,78.09559,38,89,201,05-10-2024
ERDTHATAL36,36.8,267,11.72123,77.03013,8,229,721,05-10-2024
MDUVADPAL16,0.4,816,10.10196,78.11111,14,283,504,05-10-2024
PDKVIRVIR45,7.6,1358,10.60906,78.54905,20,304,931,05-10-2024
VPMVANVAN50,4,611,12.04469,79.83668,37,292,889,05-10-2024
DPIKARKAR10,17.6,373,12.29539,78.19879,6,88,240,05-10-2024
DGLGUJKOT27,0.4,492,10.74858,78.09312,7,63,303,05-10-2024
TNVRADVAL37,0,1291,8.38696,77.61189,31,193,879,05-10-2024
VPMVIKSIT36,69.6,973,11.99983,79.58879,37,300,697,05-10-2024
RPTARAARK2,0,1110,13.01571,79.72896,22,17,48,05-10-2024
DPINALPAL22,80.8,1198,11.94215,78.06999,6,147,507,05-10-2024
KALULUELA4,20.4,214,11.71425,79.18547,9,275,137,05-10-2024
TUTTHOPUD29,0,964,8.743862,78.05014,30,254,598,05-10-2024
KKMKALTHU18,11.6,509,8.302695,77.31829,11,78,807,05-10-2024
TKSSHEPAN18,0,923,9.02597,77.24463,25,211,531,05-10-2024
TNVTHIVIJ42,0,283,8.393831,77.8461,31,253,925,05-10-2024
TUTETTCHO6,67.6,181,9.051523,78.02542,30,56,111,05-10-2024
SVGKALNAT16,2,660,9.795197,78.59836,24,75,461,05-10-2024
DPIDHADHA4,22.8,1326,12.18376,78.21284,6,50,125,05-10-2024
TUTTIRUDA43,0,568,8.374022,78.05499,30,259,833,05-10-2024
VPMTINVAD45,9.6,1267,12.32807,79.58278,37,258,858,05-10-2024
TPTAMBAMB4,44.8,690,12.73497,78.71169,32,9,28,05-10-2024
TLRTIUCHE3,0,291,13.17781,79.51384,34,267,99,05-10-2024
SVGDEVSAR27,4.8,598,9.85179,78.74422,24,48,652,05-10-2024
VPMTINVAD46,2.4,642,12.28328,79.66084,37,258,858,05-10-2024
DGLNATSEN51,16.8,437,10.36992,78.24803,7,152,670,05-10-2024
ERDANTAMM1,1.6,461,11.733,77.68848,8,16,29,05-10-2024
TRYTHOKAT14,0,1238,11.00106,78.17547,28,255,256,05-10-2024
KGIDENAND8,9.2,54,12.46134,77.76253,13,47,36,05-10-2024
RMDKAMPER24,19.2,904,9.237195,78.31853,21,82,572,05-10-2024
DGLNILORU33,0,613,10.09316,77.91331,7,156,490,05-10-2024
CUDCUDMAN9,33.2,405,11.58595,79.75535,5,46,380,05-10-2024
KARPUGKPA7,37.2,750,10.95143,77.93574,12,191,179,05-10-2024
CBEPERTHO41,0,1331,10.99923,76.78469,4,182,800,05-10-2024
KGIHOSHOS16,0,715,12.78953,77.83263,13,66,167,05-10-2024
KPMUTHKUN4,0,514,12.65809,79.80842,10,279,327,05-10-2024
TKSKADKAD11,0,179,9.12941,77.36398,25,74,191,05-10-2024
KALCHICHI3,16.8,167,11.63212,78.86773,9,42,108,05-10-2024
TNVRADLEV12,0,383,8.174739,77.57616,31,193,341,05-10-2024
TUTVILKAD10,0.4,537,9.274813,78.21971,30,301,184,05-10-2024
VPMTHITHI41,0.4,599,11.91617,79.36805,37,249,792,05-10-2024
TRYMNNMAN20,15.2,280,10.9381,78.75867,28,131,383,05-10-2024
RMDTHITHO42,13.6,378,9.769139,78.99428,21,244,801,05-10-2024
TKSSIVCUD5,0,251,9.275009,77.45764,25,218,114,05-10-2024
ERDTHATAL40,42,1155,11.71999,76.96429,8,229,721,05-10-2024
TVMARNARN3,53.2,73,12.67133,79.28085,35,22,55,05-10-2024
TNVAMBAMB2,4,1354,8.71489,77.36066,31,7,27,05-10-2024
KGISHOUTH48,16,15,12.68903,77.95204,13,214,845,05-10-2024
NLGUDHUDA29,0,200,11.54904,76.75865,18,273,836,05-10-2024
TVMVANMAZ19,0,617,12.49127,79.46255,35,290,397,05-10-2024
KKMTHIKUL20,8.8,852,8.339793,77.37519,11,247,313,05-10-2024
CGLCHYLAT10,2.8,868,12.44558,80.00582,2,40,340,05-10-2024
SVGSIVTHA37,0.4,659,9.876601,78.39441,24,217,731,05-10-2024
VELVELPEN15,20.4,1214,12.85645,79.12252,36,295,555,05-10-2024
TKSSANSER22,0,314,9.100555,77.48644,25,203,674,05-10-2024
NLGUDHUDH34,0,727,11.39039,76.64399,18,273,835,05-10-2024
TNVNANNAN22,0,1079,8.491926,77.64628,31,150,457,05-10-2024
VELANAAGA1,14.8,643,12.73805,78.82981,36,10,9,05-10-2024
CBEANAANA48,0,1350,10.51113,76.8793,4,11,32,05-10-2024
DPIPAPBOM3,39.2,421,12.01855,78.29597,6,170,89,05-10-2024
TRYMARVAL48,58,1202,10.511,78.48428,28,135,867,05-10-2024
VNRTIRTIR35,0,1219,9.536832,78.19782,38,261,820,05-10-2024
CUDVRIMAN8,0,579,11.63547,79.27823,5,305,374,05-10-2024
PDKGANGAN6,24.8,1077,10.5617,78.96798,20,58,152,05-10-2024
RPTARAARA1,0,72,13.10782,79.68796,22,17,47,05-10-2024
SVGKARKAL4,2,1349,9.915278,78.67077,24,86,205,05-10-2024
TVMVEMNAT26,0,741,12.81525,79.51229,35,296,465,05-10-2024
VNRKARKAR8,11.6,112,9.745957,78.09442,38,89,238,05-10-2024
KALKALKAL11,35.2,325,11.74094,78.96514,9,79,204,05-10-2024
SVGTHITHI41,0,1176,9.785248,78.35092,24,242,775,05-10-2024
DGLODDODD32,4.8,1361,10.46675,77.69805,7,157,481,05-10-2024
TRYLALLAL2,27.6,16,10.87184,78.86035,28,118,339,05-10-2024
TVMCHNMEL21,37.2,212,12.13651,78.68367,35,36,408,05-10-2024
SVGSIVOKK20,6.8,626,9.932056,78.45629,24,217,483,05-10-2024
THNAUNAUN1,0,1156,10.00017,77.67639,27,26,64,05-10-2024
CHN08Z107W31,0,160,13.06938,80.2441,3,14,939,05-10-2024
DPIHARMOR18,24.4,533,12.16002,78.43462,6,65,420,05-10-2024
KGIDENKEL22,10,187,12.60518,77.8616,13,47,270,05-10-2024
CBEANNANN3,0,350,11.23285,77.14279,4,15,41,05-10-2024
SLMMETNAN28,51.6,1295,11.73309,77.86629,23,140,455,05-10-2024
TNJORATIR30,9.6,1166,10.58814,79.3246,26,159,822,05-10-2024
DPIPAPBOM1,54.4,125,11.98179,78.24976,6,170,89,05-10-2024
KKMTHOBOO3,0,148,8.262216,77.44902,11,256,90,05-10-2024
TVRMANMAN9,4.8,589,10.66906,79.4463,29,132,384,05-10-2024
VNRSRIMAL12,0.8,555,9.495356,77.69075,38,224,357,05-10-2024
VPMKANMUG25,74.8,343,12.03518,79.30654,37,84,425,05-10-2024
VPMVANNEM28,71.6,762,12.05468,79.65214,37,292,475,05-10-2024
DGLNATRED45,0,980,10.15407,78.19677,7,152,629,05-10-2024
NGPKILTHE1,3.2,1154,10.727,79.73004,16,97,754,05-10-2024
KGIDENDEN14,89.6,1106,12.47153,77.87586,13,47,117,05-10-2024
DPIPALMAR15,37.6,254,12.44892,78.01603,6,161,388,05-10-2024
KALTIRTIR27,12.8,1220,11.95749,79.19225,9,262,821,05-10-2024
KGIDENTHA44,12,536,12.628,77.73119,13,47,730,05-10-2024
KGIKRIKRI23,58.4,728,12.62423,78.25263,13,106,309,05-10-2024
KGIPOCMAT27,46.8,1074,12.37297,78.43955,13,184,395,05-10-2024
TKSALAALA1,0,600,8.822478,77.56545,25,5,19,05-10-2024
PMBALAKOO7,0,475,11.15435,79.00694,19,6,297,05-10-2024
TKSVKPKAR15,0,745,9.010551,77.51327,25,282,249,05-10-2024
TKSKADPUL20,0,1100,9.173077,77.39549,25,74,606,05-10-2024
KGIANCURI45,0,487,12.2982,77.61939,13,12,840,05-10-2024
THNAUNRAJ18,1.2,130,9.903959,77.61915,27,26,620,05-10-2024
SLMYERPUT38,35.6,462,11.85295,78.30093,23,310,615,05-10-2024
PDKARAPOO32,62.4,596,10.29039,79.00934,20,18,594,05-10-2024
DPINALPAL21,61.2,820,12.01394,78.09537,6,147,507,05-10-2024
RMDKAMABI2,0,12,9.44791,78.4421,21,82,7,05-10-2024
RPTKALMAM7,0.4,558,12.68428,79.39728,22,77,360,05-10-2024
THNBODKOD13,0,1241,9.958038,77.40972,27,33,283,05-10-2024
TUTTIRTIR40,0,625,8.48826,78.06833,30,259,818,05-10-2024
TUTVILPUD30,0.8,402,9.232725,78.13728,30,301,603,05-10-2024
KKMTHIKUL8,25.2,1207,8.393905,77.29885,11,247,313,05-10-2024
NGPKILVEI2,6.4,1321,10.6813,79.85176,16,97,903,05-10-2024
DGLDIDPAL38,3.2,815,10.4733,77.79275,7,52,510,05-10-2024
ARIARINAG11,0,1353,11.0439,79.22921,1,272,717,05-10-2024
SLMKADSEM42,22,463,11.88692,78.04016,23,73,669,05-10-2024
PMBVEPVAL13,14.4,1285,11.31614,78.91889,23,228,726,05-10-2024
SLMMETKOL20,56,27,11.84231,77.74821,23,140,292,05-10-2024
TKSTHIKAR13,0,123,9.21801,77.61509,25,248,242,05-10-2024
TVMARNSVN37,31.2,987,12.67604,79.31346,35,22,636,05-10-2024
PDKILLILL8,71.2,279,10.53877,78.64231,20,68,171,05-10-2024
NGPVEDVED13,0,1199,10.38647,79.84894,16,293,895,05-10-2024
DGLODDPUL44,0,264,10.61807,77.84378,7,157,608,05-10-2024
DGLVEDVAD55,40,1264,10.43706,78.1013,7,294,855,05-10-2024
PDKPUDVAR41,15.2,905,10.49152,78.93216,20,190,891,05-10-2024
MDUKALKUR8,5.6,331,9.694611,77.97114,14,80,330,05-10-2024
DGLDINDIN11,0,1052,10.24054,78.0015,7,51,127,05-10-2024
PDKILLVEE42,53.6,1318,10.4835,78.65891,20,68,902,05-10-2024
MDUMAUNAG13,1.6,700,9.932658,78.04571,14,125,439,05-10-2024
RMDKADSTH36,0,986,9.158091,78.3771,21,71,635,05-10-2024
MDUTIRPAN18,0,845,9.852251,77.89641,14,263,530,05-10-2024
CGLCHYSIT26,19.2,174,12.4089,79.89086,2,40,699,05-10-2024
KALVANVAD29,6.4,526,11.99751,78.86636,9,288,857,05-10-2024
MDUKALSIV24,22,471,9.763306,78.07599,14,80,706,05-10-2024
ERDPERCHE12,7.2,445,11.092885,77.507298,8,180,96,05-10-2024
RMDPARMAN17,0,585,9.460586,78.64803,21,171,381,05-10-2024
SLMSANTHE47,0,467,11.5829,77.76774,23,205,753,05-10-2024
NMKTIRMOL11,54.8,173,11.31422,77.92428,17,260,417,05-10-2024
TVRVALAAV23,40.4,11,10.9013,79.32983,29,284,6,05-10-2024
CHN10Z128W33,0,1359,13.05279,80.19667,3,100,942,05-10-2024
TPRKANVEL46,11.6,1118,10.95706,77.64449,33,85,907,05-10-2024
KGIKRIALA3,55.6,31,12.49672,78.10142,13,106,21,05-10-2024
TKSTENKAD7,0,38,8.785758,77.37891,25,227,189,05-10-2024
ARISENMAT9,12,524,11.28252,79.28227,1,13,305,05-10-2024
THNUTHTHE23,0,841,9.86542,77.28393,27,277,752,05-10-2024
DGLODDCHI7,0.4,262,10.61531,77.74962,7,157,105,05-10-2024
KALULUTHI24,18.4,1029,11.76281,79.3812,9,275,769,05-10-2024
